caption,id,video_path
A man making a chicken,ScdUht-pM6s_53_63.avi,test_data\feat\ScdUht-pM6s_53_63.avi.npy
A baby is running.,wkgGxsuNVSg_34_41.avi,test_data\feat\wkgGxsuNVSg_34_41.avi.npy
A man gets shocked.,BtQtRGI0F2Q_15_20.avi,test_data\feat\BtQtRGI0F2Q_15_20.avi.npy
A dog is playing balloons.,k06Ge9ANKM8_5_16.avi,test_data\feat\k06Ge9ANKM8_5_16.avi.npy
Someone is eating.,sZf3VDsdDPM_107_114.avi,test_data\feat\sZf3VDsdDPM_107_114.avi.npy
A slow loris is on a bed.,shPymuahrsc_5_12.avi,test_data\feat\shPymuahrsc_5_12.avi.npy
A girl is eating noodles.,XOAgUVVwKEA_8_20.avi,test_data\feat\XOAgUVVwKEA_8_20.avi.npy
Two pandas play.,ufFT2BWh3BQ_0_8.avi,test_data\feat\ufFT2BWh3BQ_0_8.avi.npy
A girl is jumping rope.,5YJaS2Eswg0_22_26.avi,test_data\feat\5YJaS2Eswg0_22_26.avi.npy
A mechanic is joining tools.,lw7pTwpx0K0_38_48.avi,test_data\feat\lw7pTwpx0K0_38_48.avi.npy
A woman skins some fish.,UbmZAe5u5FI_132_141.avi,test_data\feat\UbmZAe5u5FI_132_141.avi.npy
A man is skateboarding.,xCFCXzDUGjY_5_9.avi,test_data\feat\xCFCXzDUGjY_5_9.avi.npy
A elephant is painting.,He7Ge7Sogrk_47_70.avi,test_data\feat\He7Ge7Sogrk_47_70.avi.npy
A girl squeezed a lemon.,tJHUH9tpqPg_113_118.avi,test_data\feat\tJHUH9tpqPg_113_118.avi.npy
Cards are being shuffled.,n016q1w8Q30_2_11.avi,test_data\feat\n016q1w8Q30_2_11.avi.npy
The building exploded.,RjpbFlOHFps_8_25.avi,test_data\feat\RjpbFlOHFps_8_25.avi.npy
A helicopter lands.,6JnGBs88sL0_4_10.avi,test_data\feat\6JnGBs88sL0_4_10.avi.npy
A man is playing guitar.,EpMuCrbxE8A_107_115.avi,test_data\feat\EpMuCrbxE8A_107_115.avi.npy
Women are skating.,HAjwXjwN9-A_16_24.avi,test_data\feat\HAjwXjwN9-A_16_24.avi.npy
A man carries a women.,4xVGpDmA4lE_23_33.avi,test_data\feat\4xVGpDmA4lE_23_33.avi.npy
A guy is riding a wheelie.,k5OKBX2e7xA_19_32.avi,test_data\feat\k5OKBX2e7xA_19_32.avi.npy
A man yelled.,Jag7oTemldY_12_25.avi,test_data\feat\Jag7oTemldY_12_25.avi.npy
A man is putting lid on a box.,8MVo7fje_oE_125_130.avi,test_data\feat\8MVo7fje_oE_125_130.avi.npy
Kids are playing in a pool.,bqMmyY1ImkI_0_14.avi,test_data\feat\bqMmyY1ImkI_0_14.avi.npy
A man picks up a lizard.,jTnrm338_KY_34_42.avi,test_data\feat\jTnrm338_KY_34_42.avi.npy
A woman is talking in phone.,UdcObAQ5OOM_15_30.avi,test_data\feat\UdcObAQ5OOM_15_30.avi.npy
A dog chews a tennis ball.,4PcL6-mjRNk_11_18.avi,test_data\feat\4PcL6-mjRNk_11_18.avi.npy
A baby is playing.,3qqEKTPxLNs_1_15.avi,test_data\feat\3qqEKTPxLNs_1_15.avi.npy
A man using a microwave,glrijRGnmc0_211_215.avi,test_data\feat\glrijRGnmc0_211_215.avi.npy
A couple slow dances.,q7pOFn8s4zc_263_273.avi,test_data\feat\q7pOFn8s4zc_263_273.avi.npy
A papaya is being peeled.,mtrCf667KDk_134_176.avi,test_data\feat\mtrCf667KDk_134_176.avi.npy
A woman mixes rice.,0lh_UWF9ZP4_62_69.avi,test_data\feat\0lh_UWF9ZP4_62_69.avi.npy
A kid runs up a hill.,JntMAcTlOF0_50_70.avi,test_data\feat\JntMAcTlOF0_50_70.avi.npy
A man sings and plays a guitar.,7NNg0_n-bS8_21_30.avi,test_data\feat\7NNg0_n-bS8_21_30.avi.npy
A woman cuts tofu.,IhwPQL9dFYc_124_129.avi,test_data\feat\IhwPQL9dFYc_124_129.avi.npy
A man is playing drums.,BAf3LXFUaGs_28_38.avi,test_data\feat\BAf3LXFUaGs_28_38.avi.npy
A man talks on the phone.,6q1dX6thX3E_286_295.avi,test_data\feat\6q1dX6thX3E_286_295.avi.npy
A man is talking.,RZL9irxnhZ0_34_40.avi,test_data\feat\RZL9irxnhZ0_34_40.avi.npy
A dog is playing a ball.,WWf0Z6ak3Dg_5_15.avi,test_data\feat\WWf0Z6ak3Dg_5_15.avi.npy
A person peels shrimp.,PeUHy0A1GF0_114_121.avi,test_data\feat\PeUHy0A1GF0_114_121.avi.npy
A guy is riding a motocycle.,klteYv1Uv9A_27_33.avi,test_data\feat\klteYv1Uv9A_27_33.avi.npy
A man is mixing a bowl.,e-j59PqJjSM_405_416.avi,test_data\feat\e-j59PqJjSM_405_416.avi.npy
The car is being driven.,778mkceE0UQ_40_46.avi,test_data\feat\778mkceE0UQ_40_46.avi.npy
A dog skateboards.,77iDIp40m9E_126_131.avi,test_data\feat\77iDIp40m9E_126_131.avi.npy
A man cuts vegetables.,e-j59PqJjSM_50_98.avi,test_data\feat\e-j59PqJjSM_50_98.avi.npy
Surgeons operate on a man.,Dgf0VHMEtNs_57_66.avi,test_data\feat\Dgf0VHMEtNs_57_66.avi.npy
A cat is licking itself.,f9Won2JpOEU_60_80.avi,test_data\feat\f9Won2JpOEU_60_80.avi.npy
A man is running.,dfOuTx66bJU_34_39.avi,test_data\feat\dfOuTx66bJU_34_39.avi.npy
A woman cuts an oion.,04Gt01vatkk_248_265.avi,test_data\feat\04Gt01vatkk_248_265.avi.npy
Kids are dancing.,rl1rVk_xIOs_1_16.avi,test_data\feat\rl1rVk_xIOs_1_16.avi.npy
A boy plays a piano.,v7iIZXtpIb8_5_15.avi,test_data\feat\v7iIZXtpIb8_5_15.avi.npy
into the wild,DhwrBs96Kgk_120_124.avi,test_data\feat\DhwrBs96Kgk_120_124.avi.npy
Men are running.,qLwgb3F0aPU_298_305.avi,test_data\feat\qLwgb3F0aPU_298_305.avi.npy
A chef pours sauce over a dish.,qeKX-N1nKiM_0_5.avi,test_data\feat\qeKX-N1nKiM_0_5.avi.npy
A rocket exploded.,1Sp2__RCT0c_11_15.avi,test_data\feat\1Sp2__RCT0c_11_15.avi.npy
A man is cooking some dish.,Fe4tO5vW9_E_64_70.avi,test_data\feat\Fe4tO5vW9_E_64_70.avi.npy
Men are looking woman.,mmSQTI6gMNQ_120_128.avi,test_data\feat\mmSQTI6gMNQ_120_128.avi.npy
